method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,1939,5,28.419999999999998,4.73531941900438,0.998,0.004472135954999584
Independent Q-Learning,1940,5,30.49,4.220100709698757,0.998,0.004472135954999584
Independent Q-Learning,1941,5,28.499999999999993,4.616140162516724,0.998,0.004472135954999584
Independent Q-Learning,1942,5,29.869999999999997,6.646672099630006,0.998,0.004472135954999584
Independent Q-Learning,1943,5,29.789999999999992,4.313264425003397,0.998,0.004472135954999584
Independent Q-Learning,1944,5,32.339999999999996,4.254468239392555,0.998,0.004472135954999584
Independent Q-Learning,1945,5,33.949999999999996,9.084533559847744,0.998,0.004472135954999584
Independent Q-Learning,1946,5,29.759999999999998,1.6184097132679298,0.998,0.004472135954999584
Independent Q-Learning,1947,5,26.889999999999997,3.511303176884616,0.998,0.004472135954999584
Independent Q-Learning,1948,5,28.6,6.678135967468763,0.998,0.004472135954999584
Independent Q-Learning,1949,5,24.68,2.738749714742111,0.998,0.004472135954999584
Independent Q-Learning,1950,5,26.589999999999996,3.165122430491431,0.998,0.004472135954999584
Independent Q-Learning,1951,5,33.169999999999995,7.891023381032393,0.998,0.004472135954999584
Independent Q-Learning,1952,5,29.579999999999995,1.7644404212100735,0.998,0.004472135954999584
Independent Q-Learning,1953,5,28.690000000000005,3.9757703656021186,0.998,0.004472135954999584
Independent Q-Learning,1954,5,30.969999999999988,7.927846491954784,0.998,0.004472135954999584
Independent Q-Learning,1955,5,33.53999999999999,6.732143046608556,0.998,0.004472135954999584
Independent Q-Learning,1956,5,29.329999999999995,4.388422267740416,0.998,0.004472135954999584
Independent Q-Learning,1957,5,32.12999999999998,3.001791131974366,0.998,0.004472135954999584
Independent Q-Learning,1958,5,31.179999999999996,3.3044666740640567,0.998,0.004472135954999584
Independent Q-Learning,1959,5,25.12,3.245111708400805,0.998,0.004472135954999584
Independent Q-Learning,1960,5,30.310000000000002,4.447948965534564,0.998,0.004472135954999584
Independent Q-Learning,1961,5,30.009999999999998,6.825265562599007,0.998,0.004472135954999584
Independent Q-Learning,1962,5,29.769999999999992,6.961914248250975,0.998,0.004472135954999584
Independent Q-Learning,1963,5,31.319999999999993,4.576925824174996,0.998,0.004472135954999584
Independent Q-Learning,1964,5,29.079999999999995,5.87979591482561,0.998,0.004472135954999584
Independent Q-Learning,1965,5,26.939999999999998,4.830553798479005,0.998,0.004472135954999584
Independent Q-Learning,1966,5,33.98,8.196157636356192,0.998,0.004472135954999584
Independent Q-Learning,1967,5,27.68,5.784742863775363,0.998,0.004472135954999584
Independent Q-Learning,1968,5,28.99,2.1378727745120822,0.998,0.004472135954999584
Independent Q-Learning,1969,5,26.93,1.2993267487433626,0.998,0.004472135954999584
Independent Q-Learning,1970,5,31.929999999999996,4.320966327107859,0.998,0.004472135954999584
Independent Q-Learning,1971,5,32.259999999999984,3.317265440087646,0.998,0.004472135954999584
Independent Q-Learning,1972,5,32.3,4.955552441453924,0.998,0.004472135954999584
Independent Q-Learning,1973,5,29.399999999999995,7.404897028318478,0.998,0.004472135954999584
Independent Q-Learning,1974,5,32.019999999999996,6.78514922459336,0.998,0.004472135954999584
Independent Q-Learning,1975,5,31.429999999999996,3.133209217399947,0.998,0.004472135954999584
Independent Q-Learning,1976,5,30.659999999999997,2.4701720587845646,0.998,0.004472135954999584
Independent Q-Learning,1977,5,32.73,2.5919587188070667,0.998,0.004472135954999584
Independent Q-Learning,1978,5,33.67,4.62068717833181,0.998,0.004472135954999584
Independent Q-Learning,1979,5,29.32999999999999,5.6181180122884475,0.998,0.004472135954999584
Independent Q-Learning,1980,5,29.669999999999998,3.2805487345869384,0.998,0.004472135954999584
Independent Q-Learning,1981,5,32.39999999999999,3.5906127610757412,1.0,0.0
Independent Q-Learning,1982,5,29.859999999999992,5.359384292994847,1.0,0.0
Independent Q-Learning,1983,5,29.02,4.50161082280554,1.0,0.0
Independent Q-Learning,1984,5,29.759999999999998,5.498567995396616,1.0,0.0
Independent Q-Learning,1985,5,30.979999999999997,3.770377965138238,1.0,0.0
Independent Q-Learning,1986,5,28.23999999999999,5.1872921645112635,1.0,0.0
Independent Q-Learning,1987,5,30.72,4.308218889518028,1.0,0.0
Independent Q-Learning,1988,5,28.660000000000004,3.709346303595823,1.0,0.0
Independent Q-Learning,1989,5,30.789999999999992,6.280266714081492,1.0,0.0
Independent Q-Learning,1990,5,28.409999999999997,5.984083054236459,1.0,0.0
Independent Q-Learning,1991,5,30.54999999999999,5.239394048933513,1.0,0.0
Independent Q-Learning,1992,5,29.609999999999996,5.668266930905774,1.0,0.0
Independent Q-Learning,1993,5,31.0,3.4594074637139776,1.0,0.0
Independent Q-Learning,1994,5,29.509999999999998,5.873925433643155,1.0,0.0
Independent Q-Learning,1995,5,28.879999999999995,6.084467930723273,1.0,0.0
Independent Q-Learning,1996,5,28.629999999999995,2.1750287354423588,1.0,0.0
Independent Q-Learning,1997,5,25.47999999999999,5.848354469421306,0.998,0.004472135954999584
Independent Q-Learning,1998,5,31.54,5.070675497406631,0.998,0.004472135954999584
Independent Q-Learning,1999,5,27.089999999999996,2.5689005430339265,0.998,0.004472135954999584
Independent Q-Learning,2000,5,29.389999999999997,2.1955637089367244,0.998,0.004472135954999584
Independent Q-Learning,2001,5,29.769999999999992,4.05132694311382,0.998,0.004472135954999584
Independent Q-Learning,2002,5,32.129999999999995,3.059738550922278,0.998,0.004472135954999584
Independent Q-Learning,2003,5,31.619999999999994,5.256258174785554,0.998,0.004472135954999584
Independent Q-Learning,2004,5,31.919999999999998,4.776714351936901,0.998,0.004472135954999584
Independent Q-Learning,2005,5,31.139999999999997,5.255164126837521,0.998,0.004472135954999584
Independent Q-Learning,2006,5,31.109999999999996,2.96424526650545,0.998,0.004472135954999584
Independent Q-Learning,2007,5,34.379999999999995,3.633627663919344,0.998,0.004472135954999584
Independent Q-Learning,2008,5,30.209999999999997,5.746999216982718,0.998,0.004472135954999584
Independent Q-Learning,2009,5,35.209999999999994,6.315793695174022,0.998,0.004472135954999584
Independent Q-Learning,2010,5,31.15999999999999,3.8051609689998545,0.998,0.004472135954999584
Independent Q-Learning,2011,5,27.359999999999996,3.740721855471212,0.998,0.004472135954999584
Independent Q-Learning,2012,5,25.41,2.6161517540081656,0.998,0.004472135954999584
Independent Q-Learning,2013,5,27.589999999999996,2.983998994637898,0.998,0.004472135954999584
Independent Q-Learning,2014,5,30.809999999999995,5.146285067891199,0.998,0.004472135954999584
Independent Q-Learning,2015,5,28.52,3.8053580646241416,0.998,0.004472135954999584
Independent Q-Learning,2016,5,27.939999999999998,3.3390492658839266,0.998,0.004472135954999584
Independent Q-Learning,2017,5,30.119999999999997,5.635778562008977,0.998,0.004472135954999584
Independent Q-Learning,2018,5,29.889999999999997,3.943253732642623,0.998,0.004472135954999584
Independent Q-Learning,2019,5,30.23,1.4442125882293073,0.998,0.004472135954999584
Independent Q-Learning,2020,5,33.03999999999999,4.917494280627067,0.998,0.004472135954999584
Independent Q-Learning,2021,5,31.149999999999995,1.6893045906526118,0.998,0.004472135954999584
Independent Q-Learning,2022,5,30.080000000000002,2.7537701429131642,0.998,0.004472135954999584
Independent Q-Learning,2023,5,26.72,3.0142577859234243,0.998,0.004472135954999584
Independent Q-Learning,2024,5,29.629999999999995,2.952244908539932,0.998,0.004472135954999584
Independent Q-Learning,2025,5,27.169999999999998,2.0051807898541174,0.998,0.004472135954999584
Independent Q-Learning,2026,5,32.3,4.188525993711862,0.998,0.004472135954999584
Independent Q-Learning,2027,5,33.54,5.91855134302305,0.998,0.004472135954999584
Independent Q-Learning,2028,5,28.830000000000002,3.498321025863687,0.998,0.004472135954999584
Independent Q-Learning,2029,5,33.16,4.970588496345272,0.998,0.004472135954999584
Independent Q-Learning,2030,5,31.569999999999993,4.554750267577791,0.998,0.004472135954999584
Independent Q-Learning,2031,5,27.79,4.189033301371568,0.998,0.004472135954999584
Independent Q-Learning,2032,5,29.310000000000002,4.388963431153193,0.998,0.004472135954999584
Independent Q-Learning,2033,5,29.82,5.320197364760068,0.998,0.004472135954999584
Independent Q-Learning,2034,5,28.989999999999988,5.473275984271193,0.998,0.004472135954999584
Independent Q-Learning,2035,5,30.319999999999993,6.02469916261384,0.998,0.004472135954999584
Independent Q-Learning,2036,5,31.839999999999993,2.9562222514553884,0.998,0.004472135954999584
Independent Q-Learning,2037,5,29.54,2.989439746842198,0.998,0.004472135954999584
Independent Q-Learning,2038,5,28.629999999999995,4.06472631304987,0.998,0.004472135954999584
Independent Q-Learning,2039,5,31.90999999999999,4.572116577691334,0.998,0.004472135954999584
Independent Q-Learning,2040,5,29.75999999999999,5.821447414518139,0.998,0.004472135954999584
Independent Q-Learning,2041,5,30.80999999999999,4.283748358622378,0.998,0.004472135954999584
Independent Q-Learning,2042,5,31.15999999999999,2.0029353459360526,0.998,0.004472135954999584
Independent Q-Learning,2043,5,28.22,3.8559369808128277,0.998,0.004472135954999584
Independent Q-Learning,2044,5,32.43999999999998,5.995143868165297,0.998,0.004472135954999584
Independent Q-Learning,2045,5,31.330000000000002,4.49313365036029,0.998,0.004472135954999584
Independent Q-Learning,2046,5,26.310000000000002,4.025139749126729,0.998,0.004472135954999584
Independent Q-Learning,2047,5,29.999999999999993,5.638372992273565,0.998,0.004472135954999584
Independent Q-Learning,2048,5,35.60999999999998,4.759648096235677,0.998,0.004472135954999584
Independent Q-Learning,2049,5,32.169999999999995,5.413363095156278,0.998,0.004472135954999584
Independent Q-Learning,2050,5,32.64999999999999,2.7789386463180437,0.998,0.004472135954999584
Independent Q-Learning,2051,5,26.2,1.4628738838327795,0.998,0.004472135954999584
Independent Q-Learning,2052,5,33.35999999999999,6.18338499529181,0.998,0.004472135954999584
Independent Q-Learning,2053,5,30.35,6.791722903652646,0.998,0.004472135954999584
Independent Q-Learning,2054,5,27.29,3.5851080876313883,0.998,0.004472135954999584
Independent Q-Learning,2055,5,33.519999999999996,5.388947021450473,0.998,0.004472135954999584
Independent Q-Learning,2056,5,31.439999999999998,3.6346251526120246,0.998,0.004472135954999584
Independent Q-Learning,2057,5,28.929999999999996,3.2723462530728598,0.998,0.004472135954999584
Independent Q-Learning,2058,5,28.85,4.777682492589894,0.998,0.004472135954999584
Independent Q-Learning,2059,5,30.2,5.6765966916806745,0.998,0.004472135954999584
Independent Q-Learning,2060,5,29.689999999999998,2.5935978871058625,0.998,0.004472135954999584
Independent Q-Learning,2061,5,30.979999999999997,6.270725635841509,0.998,0.004472135954999584
Independent Q-Learning,2062,5,26.889999999999997,3.1922562553780023,0.998,0.004472135954999584
Independent Q-Learning,2063,5,32.96999999999999,6.4675729605470975,0.998,0.004472135954999584
Independent Q-Learning,2064,5,33.75,4.896427268938034,0.998,0.004472135954999584
Independent Q-Learning,2065,5,29.29,3.942461160239879,0.998,0.004472135954999584
Independent Q-Learning,2066,5,26.30999999999999,10.68763304010764,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2067,5,29.559999999999995,3.3803476152608862,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2068,5,28.580000000000002,2.750590845618445,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2069,5,29.74,3.7204502415702296,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2070,5,33.50999999999999,7.286923219027349,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2071,5,31.559999999999995,3.179504678405104,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2072,5,30.02,2.8897664265473044,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2073,5,29.869999999999994,4.231075513388989,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2074,5,28.15,5.5909525127656,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2075,5,32.64999999999999,5.655528268871082,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2076,5,26.190000000000005,3.8226953841497764,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2077,5,31.129999999999995,6.615474283828779,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2078,5,33.51999999999999,5.1664301021111205,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2079,5,30.630000000000003,5.644532753027477,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2080,5,25.689999999999998,5.256353298628241,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2081,5,31.029999999999994,6.17217546736966,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2082,5,30.369999999999997,4.300232551851117,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2083,5,30.509999999999998,2.743947885802497,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2084,5,30.21999999999999,5.9403914012462105,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2085,5,31.419999999999995,4.253909966137033,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2086,5,28.139999999999997,2.1393340085176034,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2087,5,33.23,4.87180664640952,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2088,5,33.28999999999999,5.338703026016707,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2089,5,31.6,5.135416244083821,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2090,5,31.669999999999995,6.213855485928192,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2091,5,34.519999999999996,7.139292682051907,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2092,5,28.669999999999998,3.862253228362943,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2093,5,30.379999999999995,7.16140698466439,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2094,5,31.69999999999999,5.855659655410304,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2095,5,30.909999999999997,3.6437274870659557,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2096,5,33.60999999999999,8.57389934627179,0.9960000000000001,0.005477225575051666
Independent Q-Learning,2097,5,31.090000000000003,5.142154217835165,0.998,0.004472135954999584
Independent Q-Learning,2098,5,31.75999999999999,3.499357083808393,0.998,0.004472135954999584
Independent Q-Learning,2099,5,27.359999999999996,5.025733777270735,0.998,0.004472135954999584
Independent Q-Learning,2100,5,32.92999999999999,5.006445845108079,0.998,0.004472135954999584
Independent Q-Learning,2101,5,31.839999999999993,4.423149330511004,0.998,0.004472135954999584
Independent Q-Learning,2102,5,27.689999999999998,3.8238396932925904,0.998,0.004472135954999584
Independent Q-Learning,2103,5,31.55999999999999,5.733607067108795,0.998,0.004472135954999584
Independent Q-Learning,2104,5,29.32,4.508686061370873,0.998,0.004472135954999584
Independent Q-Learning,2105,5,31.04,3.3251691686288627,0.998,0.004472135954999584
Independent Q-Learning,2106,5,26.410000000000004,2.7033312782565155,0.998,0.004472135954999584
Independent Q-Learning,2107,5,33.349999999999994,5.415833269220904,0.998,0.004472135954999584
Independent Q-Learning,2108,5,33.89999999999999,3.070219861833992,0.998,0.004472135954999584
Independent Q-Learning,2109,5,25.95,2.6652861009655213,0.998,0.004472135954999584
Independent Q-Learning,2110,5,30.429999999999996,4.2261980549898475,0.998,0.004472135954999584
Independent Q-Learning,2111,5,28.74,6.646089075539082,0.998,0.004472135954999584
Independent Q-Learning,2112,5,30.639999999999997,4.273523136710495,0.998,0.004472135954999584
Independent Q-Learning,2113,5,33.78999999999999,4.55966007504945,0.998,0.004472135954999584
Independent Q-Learning,2114,5,32.7,6.503364513849732,0.998,0.004472135954999584
Independent Q-Learning,2115,5,30.32,5.541840849392911,0.998,0.004472135954999584
Independent Q-Learning,2116,5,29.909999999999997,5.138628221617123,0.998,0.004472135954999584
Independent Q-Learning,2117,5,28.5,4.482605269260272,0.998,0.004472135954999584
Independent Q-Learning,2118,5,29.55,4.123711920103052,0.998,0.004472135954999584
Independent Q-Learning,2119,5,30.389999999999997,7.761797472235402,0.998,0.004472135954999584
Independent Q-Learning,2120,5,26.190000000000005,3.4679604957380934,0.998,0.004472135954999584
Independent Q-Learning,2121,5,28.610000000000003,2.8078906673871757,0.998,0.004472135954999584
Independent Q-Learning,2122,5,27.369999999999997,2.9846691608953884,0.998,0.004472135954999584
Independent Q-Learning,2123,5,29.349999999999994,3.631803959466972,0.998,0.004472135954999584
Independent Q-Learning,2124,5,36.36999999999999,8.280745739364297,0.998,0.004472135954999584
Independent Q-Learning,2125,5,29.109999999999992,7.570452430337287,0.998,0.004472135954999584
Independent Q-Learning,2126,5,33.08999999999999,5.142640372415706,0.998,0.004472135954999584
Independent Q-Learning,2127,5,28.689999999999998,3.704625487144413,0.998,0.004472135954999584
Independent Q-Learning,2128,5,27.429999999999996,4.7388817246265935,0.998,0.004472135954999584
Independent Q-Learning,2129,5,30.189999999999998,4.849536060284524,0.998,0.004472135954999584
Independent Q-Learning,2130,5,30.579999999999995,4.092768011993835,0.998,0.004472135954999584
Independent Q-Learning,2131,5,30.619999999999997,4.42247102873495,0.998,0.004472135954999584
Independent Q-Learning,2132,5,33.22,2.8841376527482163,0.998,0.004472135954999584
Independent Q-Learning,2133,5,28.189999999999998,1.5561972882639228,0.998,0.004472135954999584
Independent Q-Learning,2134,5,29.35,6.4173592699801345,0.998,0.004472135954999584
Independent Q-Learning,2135,5,27.82,3.9548388083460444,0.998,0.004472135954999584
Independent Q-Learning,2136,5,28.130000000000003,2.3258331840439443,0.998,0.004472135954999584
Independent Q-Learning,2137,5,29.999999999999993,5.690232859910029,0.998,0.004472135954999584
Independent Q-Learning,2138,5,31.619999999999997,4.022374920367315,0.998,0.004472135954999584
Independent Q-Learning,2139,5,28.27,3.5907171985551845,0.998,0.004472135954999584
Independent Q-Learning,2140,5,31.859999999999996,5.40559894923772,0.998,0.004472135954999584
Independent Q-Learning,2141,5,29.169999999999998,3.8377402204943465,0.998,0.004472135954999584
Independent Q-Learning,2142,5,30.299999999999994,2.8171350695342925,0.998,0.004472135954999584
Independent Q-Learning,2143,5,29.74,3.5371952165522287,0.998,0.004472135954999584
Independent Q-Learning,2144,5,31.879999999999995,5.305139017971152,0.998,0.004472135954999584
Independent Q-Learning,2145,5,28.919999999999998,5.490628379338739,0.998,0.004472135954999584
Independent Q-Learning,2146,5,32.84999999999999,5.80861429258303,0.998,0.004472135954999584
Independent Q-Learning,2147,5,30.0,3.3314786506895087,0.998,0.004472135954999584
Independent Q-Learning,2148,5,29.49,2.936494508763805,0.998,0.004472135954999584
Independent Q-Learning,2149,5,26.810000000000002,2.0190963325210602,0.998,0.004472135954999584
Independent Q-Learning,2150,5,29.23,2.916890467604152,0.998,0.004472135954999584
Independent Q-Learning,2151,5,30.529999999999994,3.698749788779984,0.998,0.004472135954999584
Independent Q-Learning,2152,5,33.58,5.026256061921233,0.998,0.004472135954999584
Independent Q-Learning,2153,5,31.479999999999997,4.109227421304398,0.998,0.004472135954999584
Independent Q-Learning,2154,5,31.379999999999995,3.6685487593870096,0.998,0.004472135954999584
Independent Q-Learning,2155,5,28.589999999999996,2.124088039606645,0.998,0.004472135954999584
Independent Q-Learning,2156,5,33.01,5.734043076224655,0.998,0.004472135954999584
Independent Q-Learning,2157,5,29.28,5.154197318690855,0.998,0.004472135954999584
Independent Q-Learning,2158,5,30.839999999999996,1.8905686975087683,0.998,0.004472135954999584
Independent Q-Learning,2159,5,29.429999999999996,5.533714846285447,0.998,0.004472135954999584
Independent Q-Learning,2160,5,27.85,1.2150102880222864,0.998,0.004472135954999584
Independent Q-Learning,2161,5,33.529999999999994,6.493612245892101,0.998,0.004472135954999584
Independent Q-Learning,2162,5,28.689999999999998,3.1989060630159143,0.998,0.004472135954999584
Independent Q-Learning,2163,5,28.509999999999998,2.1570813614697033,0.998,0.004472135954999584
Independent Q-Learning,2164,5,30.65,3.6842570485784476,0.998,0.004472135954999584
Independent Q-Learning,2165,5,26.609999999999996,4.328307983496552,0.998,0.004472135954999584
Independent Q-Learning,2166,5,31.889999999999997,6.371361706888084,1.0,0.0
Independent Q-Learning,2167,5,25.229999999999997,16.3668338416445,0.998,0.004472135954999584
Independent Q-Learning,2168,5,29.859999999999996,2.70864357197472,0.998,0.004472135954999584
Independent Q-Learning,2169,5,29.139999999999993,2.46358478644432,0.998,0.004472135954999584
Independent Q-Learning,2170,5,30.410000000000004,4.529817877133693,0.998,0.004472135954999584
Independent Q-Learning,2171,5,30.009999999999998,7.533956463903938,0.998,0.004472135954999584
Independent Q-Learning,2172,5,30.909999999999997,4.645078040248621,0.998,0.004472135954999584
Independent Q-Learning,2173,5,30.399999999999995,6.479872683934454,0.998,0.004472135954999584
Independent Q-Learning,2174,5,27.729999999999997,8.596045602484894,0.998,0.004472135954999584
Independent Q-Learning,2175,5,26.389999999999997,3.054586715089293,0.998,0.004472135954999584
Independent Q-Learning,2176,5,31.349999999999994,4.400994205858486,0.998,0.004472135954999584
Independent Q-Learning,2177,5,27.68999999999999,4.324841037541144,0.998,0.004472135954999584
Independent Q-Learning,2178,5,25.610000000000003,2.75417864344345,0.998,0.004472135954999584
Independent Q-Learning,2179,5,31.979999999999997,3.3048449282833183,0.998,0.004472135954999584
Independent Q-Learning,2180,5,27.830000000000002,5.256733776785732,0.998,0.004472135954999584
Independent Q-Learning,2181,5,32.279999999999994,4.085737387547071,0.998,0.004472135954999584
Independent Q-Learning,2182,5,28.75,4.4869254506844625,0.998,0.004472135954999584
Independent Q-Learning,2183,5,29.089999999999996,7.497783005662402,0.998,0.004472135954999584
Independent Q-Learning,2184,5,31.099999999999994,3.7917673979293536,0.998,0.004472135954999584
Independent Q-Learning,2185,5,28.46,2.460030487615956,0.998,0.004472135954999584
Independent Q-Learning,2186,5,28.74,2.488322728264962,0.998,0.004472135954999584
Independent Q-Learning,2187,5,31.909999999999997,4.337971876349587,0.998,0.004472135954999584
Independent Q-Learning,2188,5,32.319999999999986,4.235947355669086,0.998,0.004472135954999584
Independent Q-Learning,2189,5,29.539999999999992,5.867111725542636,0.998,0.004472135954999584
Independent Q-Learning,2190,5,26.410000000000004,1.5864268025975852,0.998,0.004472135954999584
Independent Q-Learning,2191,5,29.579999999999995,5.396943579471621,0.998,0.004472135954999584
Independent Q-Learning,2192,5,27.119999999999997,3.3142872536942214,0.998,0.004472135954999584
Independent Q-Learning,2193,5,28.25,1.559246612951267,0.998,0.004472135954999584
Independent Q-Learning,2194,5,33.54999999999999,5.345208134394758,0.998,0.004472135954999584
Independent Q-Learning,2195,5,34.06999999999999,5.5600809346627225,0.998,0.004472135954999584
Independent Q-Learning,2196,5,29.79,4.893669379923409,0.998,0.004472135954999584
Independent Q-Learning,2197,5,28.419999999999998,3.7377466473799412,0.998,0.004472135954999584
Independent Q-Learning,2198,5,28.479999999999983,5.7869033169735795,0.998,0.004472135954999584
Independent Q-Learning,2199,5,27.15,1.943900717629374,0.998,0.004472135954999584
Independent Q-Learning,2200,5,32.81999999999999,5.124524368173102,0.998,0.004472135954999584
Independent Q-Learning,2201,5,26.830000000000002,2.694113954531247,0.998,0.004472135954999584
Independent Q-Learning,2202,5,32.88999999999999,5.773257312817426,0.998,0.004472135954999584
Independent Q-Learning,2203,5,28.57,3.4359496503877907,0.998,0.004472135954999584
Independent Q-Learning,2204,5,31.79,3.6948274655252766,0.998,0.004472135954999584
Independent Q-Learning,2205,5,30.689999999999998,5.869241859047889,0.998,0.004472135954999584
Independent Q-Learning,2206,5,28.999999999999993,4.228622707218037,0.998,0.004472135954999584
Independent Q-Learning,2207,5,33.42999999999999,5.947541508892549,0.998,0.004472135954999584
Independent Q-Learning,2208,5,31.889999999999993,4.586311153857744,0.998,0.004472135954999584
Independent Q-Learning,2209,5,32.2,4.42577676798096,0.998,0.004472135954999584
Independent Q-Learning,2210,5,29.95,2.2660538387249307,0.998,0.004472135954999584
Independent Q-Learning,2211,5,30.929999999999996,5.420055350270875,0.998,0.004472135954999584
Independent Q-Learning,2212,5,30.24,5.489239473734039,0.998,0.004472135954999584
Independent Q-Learning,2213,5,32.209999999999994,5.725534909508453,0.998,0.004472135954999584
Independent Q-Learning,2214,5,30.919999999999998,2.537863274488988,0.998,0.004472135954999584
Independent Q-Learning,2215,5,28.169999999999998,3.9608395574675814,0.998,0.004472135954999584
Independent Q-Learning,2216,5,33.83999999999999,5.285640926131848,0.998,0.004472135954999584
Independent Q-Learning,2217,5,33.19,7.712522285219015,0.998,0.004472135954999584
Independent Q-Learning,2218,5,28.55,3.836339401043653,0.998,0.004472135954999584
Independent Q-Learning,2219,5,29.669999999999998,6.1727830028278134,0.998,0.004472135954999584
Independent Q-Learning,2220,5,30.769999999999992,4.652499328318054,0.998,0.004472135954999584
Independent Q-Learning,2221,5,31.2,2.8140273630510335,0.998,0.004472135954999584
Independent Q-Learning,2222,5,33.63999999999999,6.0856799127131165,0.998,0.004472135954999584
Independent Q-Learning,2223,5,27.529999999999994,5.472271009370785,0.998,0.004472135954999584
Independent Q-Learning,2224,5,32.77999999999999,5.240062022533698,0.998,0.004472135954999584
Independent Q-Learning,2225,5,33.959999999999994,6.092864679278534,0.998,0.004472135954999584
Independent Q-Learning,2226,5,31.779999999999994,4.577198925106922,0.998,0.004472135954999584
Independent Q-Learning,2227,5,33.749999999999986,8.587272558851259,0.998,0.004472135954999584
Independent Q-Learning,2228,5,29.07,4.881930970425533,0.998,0.004472135954999584
Independent Q-Learning,2229,5,28.98999999999999,3.950696141188273,0.998,0.004472135954999584
Independent Q-Learning,2230,5,32.629999999999995,4.505080465430111,0.998,0.004472135954999584
Independent Q-Learning,2231,5,30.099999999999987,3.6551333764994043,0.998,0.004472135954999584
Independent Q-Learning,2232,5,32.5,2.9510591319050157,0.998,0.004472135954999584
Independent Q-Learning,2233,5,28.559999999999995,4.423997061481836,0.998,0.004472135954999584
Independent Q-Learning,2234,5,31.279999999999994,7.05058508210488,0.998,0.004472135954999584
Independent Q-Learning,2235,5,27.72,3.2522300041663716,0.998,0.004472135954999584
Independent Q-Learning,2236,5,30.079999999999995,6.422188100639842,0.998,0.004472135954999584
Independent Q-Learning,2237,5,30.889999999999997,4.595568517604757,0.998,0.004472135954999584
Independent Q-Learning,2238,5,29.29,3.2675296479144573,0.998,0.004472135954999584
Independent Q-Learning,2239,5,29.52,4.7024727537754,0.998,0.004472135954999584
Independent Q-Learning,2240,5,30.23,4.602390683112417,0.998,0.004472135954999584
Independent Q-Learning,2241,5,31.109999999999996,3.029521414349137,0.998,0.004472135954999584
Independent Q-Learning,2242,5,26.290000000000003,2.299836950742375,0.998,0.004472135954999584
Independent Q-Learning,2243,5,27.7,1.3932874793092744,0.998,0.004472135954999584
Independent Q-Learning,2244,5,31.559999999999995,5.7198557674123185,0.998,0.004472135954999584
Independent Q-Learning,2245,5,31.47999999999999,4.718792218354182,0.998,0.004472135954999584
Independent Q-Learning,2246,5,32.18,3.3362778661256582,0.998,0.004472135954999584
Independent Q-Learning,2247,5,31.999999999999993,5.746303159423449,0.998,0.004472135954999584
Independent Q-Learning,2248,5,29.71999999999999,1.9230834615273429,0.998,0.004472135954999584
Independent Q-Learning,2249,5,30.51999999999999,5.789278884282552,0.998,0.004472135954999584
Independent Q-Learning,2250,5,28.72,5.644311295454915,0.998,0.004472135954999584
Independent Q-Learning,2251,5,28.339999999999996,3.947055864818735,0.998,0.004472135954999584
Independent Q-Learning,2252,5,29.0,3.378609181305224,0.998,0.004472135954999584
Independent Q-Learning,2253,5,36.08999999999999,6.380575992808169,0.998,0.004472135954999584
Independent Q-Learning,2254,5,33.8,7.354505421848562,0.998,0.004472135954999584
Independent Q-Learning,2255,5,28.139999999999997,2.2442704828072735,0.998,0.004472135954999584
Independent Q-Learning,2256,5,28.93,1.8843433869653345,0.998,0.004472135954999584
Independent Q-Learning,2257,5,29.669999999999998,4.538529497535513,0.998,0.004472135954999584
Independent Q-Learning,2258,5,31.24,1.1781341180018514,0.998,0.004472135954999584
Independent Q-Learning,2259,5,33.47999999999999,3.339273873164638,0.998,0.004472135954999584
